End loading stock_info
End preprocessing !
x_train shape, x_valid shpae : (14704, 20, 2) (3676, 20, 2)
y_train shape, y_valid shpae : (14704, 1) (3676, 1)
test_feature shape, test_label shpae : (780, 20, 2) (780, 1)
End making dataset !
End fitting !
Load weights !
End prediction !
len_ori : 760, len_pred : 760
======= difference ======= 
idx : 1, pred - ori : 0.002396
idx : 2, pred - ori : -0.006080
idx : 3, pred - ori : -0.004319
idx : 4, pred - ori : -0.002432
idx : 5, pred - ori : -0.000629
idx : 6, pred - ori : 0.003951
idx : 7, pred - ori : -0.001275
idx : 8, pred - ori : 0.003532
idx : 9, pred - ori : 0.006227
idx : 10, pred - ori : 0.007579
idx : 11, pred - ori : 0.004180
idx : 12, pred - ori : 0.001667
idx : 13, pred - ori : 0.007585
idx : 14, pred - ori : 0.003853
idx : 15, pred - ori : 0.000477
idx : 16, pred - ori : -0.000884
idx : 17, pred - ori : -0.002073
idx : 18, pred - ori : 0.001811
idx : 19, pred - ori : -0.004719
idx : 20, pred - ori : -0.000171
idx : 21, pred - ori : -0.000656
idx : 22, pred - ori : 0.003533
idx : 23, pred - ori : 0.002255
idx : 24, pred - ori : 0.001106
idx : 25, pred - ori : 0.003853
idx : 26, pred - ori : 0.002640
idx : 27, pred - ori : -0.002310
idx : 28, pred - ori : -0.000328
idx : 29, pred - ori : -0.000965
idx : 30, pred - ori : -0.000880
idx : 31, pred - ori : -0.001057
idx : 32, pred - ori : -0.003053
idx : 33, pred - ori : 0.001255
idx : 34, pred - ori : -0.001847
idx : 35, pred - ori : 0.003315
idx : 36, pred - ori : 0.004149
idx : 37, pred - ori : -0.000459
idx : 38, pred - ori : 0.000364
idx : 39, pred - ori : -0.001590
idx : 40, pred - ori : 0.003511
idx : 41, pred - ori : -0.000140
idx : 42, pred - ori : 0.000181
idx : 43, pred - ori : 0.001100
idx : 44, pred - ori : -0.000002
idx : 45, pred - ori : -0.001071
idx : 46, pred - ori : 0.001104
idx : 47, pred - ori : 0.000333
idx : 48, pred - ori : 0.006281
idx : 49, pred - ori : -0.002919
idx : 50, pred - ori : 0.001238
idx : 51, pred - ori : -0.000483
idx : 52, pred - ori : -0.000263
idx : 53, pred - ori : 0.000725
idx : 54, pred - ori : 0.002992
idx : 55, pred - ori : -0.000377
idx : 56, pred - ori : 0.002633
idx : 57, pred - ori : 0.001429
idx : 58, pred - ori : -0.000186
idx : 59, pred - ori : 0.002799
idx : 60, pred - ori : 0.002839
idx : 61, pred - ori : -0.000344
idx : 62, pred - ori : 0.002024
idx : 63, pred - ori : -0.002897
idx : 64, pred - ori : 0.002740
idx : 65, pred - ori : 0.002487
idx : 66, pred - ori : 0.000906
idx : 67, pred - ori : -0.003872
idx : 68, pred - ori : 0.001034
idx : 69, pred - ori : 0.002111
idx : 70, pred - ori : -0.002029
idx : 71, pred - ori : 0.000306
idx : 72, pred - ori : 0.001419
idx : 73, pred - ori : 0.001078
idx : 74, pred - ori : 0.000455
