End preprocessing !
End train_test_split !
End fitting !
Load weights !
End prediction !
len_ori : 1180, len_pred : 1180
======= difference ======= 
idx : 1, pred - ori : 0.004718
idx : 2, pred - ori : 0.003001
idx : 3, pred - ori : 0.002793
idx : 4, pred - ori : 0.003911
idx : 5, pred - ori : 0.000785
idx : 6, pred - ori : 0.005465
idx : 7, pred - ori : 0.000311
idx : 8, pred - ori : 0.001604
idx : 9, pred - ori : 0.006315
idx : 10, pred - ori : 0.006519
idx : 11, pred - ori : 0.003588
idx : 12, pred - ori : -0.005352
idx : 13, pred - ori : -0.009108
idx : 14, pred - ori : -0.006106
idx : 15, pred - ori : -0.005405
idx : 16, pred - ori : -0.002023
idx : 17, pred - ori : -0.003626
idx : 18, pred - ori : 0.005530
idx : 19, pred - ori : 0.014367
idx : 20, pred - ori : 0.009596
idx : 21, pred - ori : 0.000181
idx : 22, pred - ori : 0.001688
idx : 23, pred - ori : -0.000842
idx : 24, pred - ori : 0.000614
idx : 25, pred - ori : -0.000979
idx : 26, pred - ori : 0.001864
idx : 27, pred - ori : 0.006923
idx : 28, pred - ori : 0.013203
idx : 29, pred - ori : 0.010826
idx : 30, pred - ori : 0.007597
idx : 31, pred - ori : 0.006323
idx : 32, pred - ori : -0.001356
idx : 33, pred - ori : -0.008681
idx : 34, pred - ori : -0.003940
idx : 35, pred - ori : -0.000577
idx : 36, pred - ori : 0.012911
idx : 37, pred - ori : 0.004618
idx : 38, pred - ori : 0.001538
idx : 39, pred - ori : -0.004093
idx : 40, pred - ori : 0.004151
idx : 41, pred - ori : 0.001856
idx : 42, pred - ori : -0.001365
idx : 43, pred - ori : -0.003105
idx : 44, pred - ori : -0.003647
idx : 45, pred - ori : -0.000081
idx : 46, pred - ori : 0.000684
idx : 47, pred - ori : 0.001719
idx : 48, pred - ori : 0.008920
idx : 49, pred - ori : 0.010819
idx : 50, pred - ori : 0.002176
idx : 51, pred - ori : 0.002754
idx : 52, pred - ori : 0.007464
idx : 53, pred - ori : -0.000473
idx : 54, pred - ori : -0.005701
idx : 55, pred - ori : 0.001980
idx : 56, pred - ori : 0.010339
idx : 57, pred - ori : 0.008755
idx : 58, pred - ori : -0.003173
idx : 59, pred - ori : -0.003487
idx : 60, pred - ori : -0.000180
idx : 61, pred - ori : 0.007675
idx : 62, pred - ori : 0.003026
idx : 63, pred - ori : 0.005832
idx : 64, pred - ori : 0.000049
idx : 65, pred - ori : 0.001335
idx : 66, pred - ori : -0.013859
idx : 67, pred - ori : -0.016035
idx : 68, pred - ori : -0.005923
idx : 69, pred - ori : -0.006172
idx : 70, pred - ori : 0.005345
idx : 71, pred - ori : 0.008509
idx : 72, pred - ori : 0.012501
idx : 73, pred - ori : 0.003023
idx : 74, pred - ori : 0.000719
idx : 75, pred - ori : 0.006918
idx : 76, pred - ori : 0.013082
idx : 77, pred - ori : 0.007424
idx : 78, pred - ori : 0.002790
idx : 79, pred - ori : -0.006110
idx : 80, pred - ori : 0.001410
idx : 81, pred - ori : -0.001217
idx : 82, pred - ori : 0.014316
idx : 83, pred - ori : 0.035459
idx : 84, pred - ori : 0.009994
idx : 85, pred - ori : -0.002163
idx : 86, pred - ori : -0.008383
idx : 87, pred - ori : -0.006296
idx : 88, pred - ori : -0.007365
idx : 89, pred - ori : 0.007095
idx : 90, pred - ori : 0.007549
idx : 91, pred - ori : 0.005596
idx : 92, pred - ori : 0.004896
idx : 93, pred - ori : -0.003504
idx : 94, pred - ori : -0.000927
idx : 95, pred - ori : -0.002518
idx : 96, pred - ori : -0.001371
idx : 97, pred - ori : -0.015176
idx : 98, pred - ori : -0.012414
idx : 99, pred - ori : -0.000120
idx : 100, pred - ori : 0.032087
idx : 101, pred - ori : 0.025980
idx : 102, pred - ori : 0.010942
idx : 103, pred - ori : 0.001181
idx : 104, pred - ori : -0.003111
idx : 105, pred - ori : -0.000283
idx : 106, pred - ori : -0.006630
idx : 107, pred - ori : -0.002258
idx : 108, pred - ori : 0.007088
idx : 109, pred - ori : 0.002105
idx : 110, pred - ori : 0.004568
idx : 111, pred - ori : 0.010591
idx : 112, pred - ori : 0.006674
idx : 113, pred - ori : -0.004102
idx : 114, pred - ori : -0.007951
idx : 115, pred - ori : -0.006815
idx : 116, pred - ori : -0.000534
idx : 117, pred - ori : 0.007659
idx : 118, pred - ori : 0.004087
idx : 119, pred - ori : 0.000378
idx : 120, pred - ori : 0.000055
idx : 121, pred - ori : 0.011727
idx : 122, pred - ori : -0.002364
idx : 123, pred - ori : 0.009688
idx : 124, pred - ori : 0.017841
idx : 125, pred - ori : 0.015438
idx : 126, pred - ori : 0.006112
idx : 127, pred - ori : 0.000916
idx : 128, pred - ori : -0.002901
idx : 129, pred - ori : -0.002377
idx : 130, pred - ori : -0.010474
idx : 131, pred - ori : -0.007779
idx : 132, pred - ori : -0.003311
idx : 133, pred - ori : -0.000264
idx : 134, pred - ori : -0.004404
idx : 135, pred - ori : -0.001955
idx : 136, pred - ori : -0.015030
idx : 137, pred - ori : -0.009798
idx : 138, pred - ori : 0.000538
idx : 139, pred - ori : 0.004093
idx : 140, pred - ori : -0.002726
idx : 141, pred - ori : -0.007015
idx : 142, pred - ori : -0.007895
idx : 143, pred - ori : -0.001901
idx : 144, pred - ori : 0.006306
idx : 145, pred - ori : 0.001977
idx : 146, pred - ori : -0.001170
idx : 147, pred - ori : 0.003366
idx : 148, pred - ori : -0.004649
idx : 149, pred - ori : -0.003404
idx : 150, pred - ori : -0.005342
idx : 151, pred - ori : -0.001636
idx : 152, pred - ori : -0.001092
idx : 153, pred - ori : 0.005477
idx : 154, pred - ori : 0.000647
idx : 155, pred - ori : -0.000143
idx : 156, pred - ori : 0.002526
idx : 157, pred - ori : -0.001201
idx : 158, pred - ori : -0.001364
idx : 159, pred - ori : -0.004915
idx : 160, pred - ori : 0.000369
idx : 161, pred - ori : 0.007556
idx : 162, pred - ori : -0.001758
idx : 163, pred - ori : -0.013015
idx : 164, pred - ori : -0.009108
idx : 165, pred - ori : -0.016682
idx : 166, pred - ori : -0.016432
idx : 167, pred - ori : 0.004706
idx : 168, pred - ori : 0.013087
idx : 169, pred - ori : 0.005260
idx : 170, pred - ori : 0.002301
idx : 171, pred - ori : -0.005349
idx : 172, pred - ori : -0.000861
idx : 173, pred - ori : -0.009665
idx : 174, pred - ori : -0.008103
idx : 175, pred - ori : -0.018744
idx : 176, pred - ori : -0.018470
idx : 177, pred - ori : -0.006727
idx : 178, pred - ori : -0.000193
idx : 179, pred - ori : -0.002808
idx : 180, pred - ori : -0.003995
idx : 181, pred - ori : -0.004604
idx : 182, pred - ori : 0.004511
idx : 183, pred - ori : 0.007416
idx : 184, pred - ori : 0.003885
idx : 185, pred - ori : 0.001672
idx : 186, pred - ori : 0.004352
idx : 187, pred - ori : 0.006450
idx : 188, pred - ori : 0.001952
idx : 189, pred - ori : -0.003194
idx : 190, pred - ori : -0.001288
idx : 191, pred - ori : -0.010052
idx : 192, pred - ori : -0.010516
idx : 193, pred - ori : -0.011069
idx : 194, pred - ori : -0.006285
idx : 195, pred - ori : 0.006578
idx : 196, pred - ori : 0.005988
idx : 197, pred - ori : -0.001341
idx : 198, pred - ori : -0.016414
idx : 199, pred - ori : -0.011013
idx : 200, pred - ori : -0.011952
idx : 201, pred - ori : -0.009527
idx : 202, pred - ori : -0.006453
idx : 203, pred - ori : -0.005007
idx : 204, pred - ori : -0.003720
idx : 205, pred - ori : -0.008024
idx : 206, pred - ori : -0.014875
idx : 207, pred - ori : -0.011364
idx : 208, pred - ori : -0.012878
idx : 209, pred - ori : -0.015622
idx : 210, pred - ori : -0.005819
idx : 211, pred - ori : -0.011895
idx : 212, pred - ori : -0.008436
idx : 213, pred - ori : 0.000573
idx : 214, pred - ori : 0.002312
idx : 215, pred - ori : 0.003190
idx : 216, pred - ori : -0.003077
idx : 217, pred - ori : -0.007627
idx : 218, pred - ori : -0.008988
idx : 219, pred - ori : 0.001170
idx : 220, pred - ori : -0.002856
idx : 221, pred - ori : -0.011063
idx : 222, pred - ori : -0.010008
idx : 223, pred - ori : -0.004782
idx : 224, pred - ori : -0.001582
idx : 225, pred - ori : -0.006368
idx : 226, pred - ori : -0.002597
idx : 227, pred - ori : -0.006557
idx : 228, pred - ori : -0.012006
idx : 229, pred - ori : -0.005214
idx : 230, pred - ori : 0.000371
idx : 231, pred - ori : -0.000515
idx : 232, pred - ori : 0.004322
idx : 233, pred - ori : 0.007876
idx : 234, pred - ori : -0.001966
idx : 235, pred - ori : -0.008959
idx : 236, pred - ori : -0.023966
idx : 237, pred - ori : -0.018757
idx : 238, pred - ori : -0.024213
idx : 239, pred - ori : -0.026023
idx : 240, pred - ori : -0.021305
idx : 241, pred - ori : -0.022298
idx : 242, pred - ori : -0.032884
idx : 243, pred - ori : -0.008364
idx : 244, pred - ori : -0.005228
idx : 245, pred - ori : -0.009726
idx : 246, pred - ori : -0.012570
idx : 247, pred - ori : -0.014921
idx : 248, pred - ori : -0.012017
idx : 249, pred - ori : -0.006160
idx : 250, pred - ori : 0.006597
idx : 251, pred - ori : -0.002645
idx : 252, pred - ori : -0.003912
idx : 253, pred - ori : -0.005454
idx : 254, pred - ori : -0.015773
idx : 255, pred - ori : -0.017976
idx : 256, pred - ori : -0.009672
idx : 257, pred - ori : 0.002116
idx : 258, pred - ori : -0.001753
idx : 259, pred - ori : -0.004688
idx : 260, pred - ori : -0.020723
idx : 261, pred - ori : -0.017192
idx : 262, pred - ori : -0.006328
idx : 263, pred - ori : -0.004922
idx : 264, pred - ori : -0.016545
idx : 265, pred - ori : -0.006889
idx : 266, pred - ori : -0.007195
idx : 267, pred - ori : -0.007372
idx : 268, pred - ori : -0.011326
idx : 269, pred - ori : -0.009940
idx : 270, pred - ori : -0.020107
idx : 271, pred - ori : -0.034225
idx : 272, pred - ori : -0.018529
idx : 273, pred - ori : -0.019428
idx : 274, pred - ori : -0.012231
idx : 275, pred - ori : -0.018395
idx : 276, pred - ori : -0.016818
idx : 277, pred - ori : -0.007710
idx : 278, pred - ori : -0.011271
idx : 279, pred - ori : -0.007063
idx : 280, pred - ori : -0.005028
idx : 281, pred - ori : -0.004979
idx : 282, pred - ori : -0.013608
idx : 283, pred - ori : -0.018804
idx : 284, pred - ori : -0.014080
idx : 285, pred - ori : -0.021519
idx : 286, pred - ori : -0.022015
idx : 287, pred - ori : -0.028040
idx : 288, pred - ori : -0.030295
idx : 289, pred - ori : -0.022876
idx : 290, pred - ori : -0.020730
idx : 291, pred - ori : -0.020252
idx : 292, pred - ori : -0.017036
idx : 293, pred - ori : -0.021201
idx : 294, pred - ori : -0.017823
idx : 295, pred - ori : -0.014152
idx : 296, pred - ori : -0.004901
idx : 297, pred - ori : -0.006254
idx : 298, pred - ori : -0.009403
idx : 299, pred - ori : 0.010894
idx : 300, pred - ori : -0.002002
idx : 301, pred - ori : -0.011730
idx : 302, pred - ori : -0.017420
idx : 303, pred - ori : -0.003063
idx : 304, pred - ori : -0.004272
idx : 305, pred - ori : -0.006368
idx : 306, pred - ori : -0.010416
idx : 307, pred - ori : 0.004209
idx : 308, pred - ori : 0.003728
idx : 309, pred - ori : 0.012060
idx : 310, pred - ori : -0.000084
idx : 311, pred - ori : -0.018506
idx : 312, pred - ori : -0.025564
idx : 313, pred - ori : -0.018671
idx : 314, pred - ori : -0.013829
idx : 315, pred - ori : -0.013806
idx : 316, pred - ori : -0.017988
idx : 317, pred - ori : -0.016160
idx : 318, pred - ori : -0.008391
idx : 319, pred - ori : 0.001511
idx : 320, pred - ori : -0.002113
idx : 321, pred - ori : -0.007015
idx : 322, pred - ori : -0.010002
idx : 323, pred - ori : -0.012038
