Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
======= difference ======= 
idx : 1, pred - ori : -20.652100
idx : 2, pred - ori : -4.617432
idx : 3, pred - ori : 7.093994
idx : 4, pred - ori : -6.402588
idx : 5, pred - ori : 0.738037
idx : 6, pred - ori : -3.434204
idx : 7, pred - ori : 6.025635
idx : 8, pred - ori : 34.891846
idx : 9, pred - ori : 12.997803
idx : 10, pred - ori : 10.149048
idx : 11, pred - ori : -11.735596
idx : 12, pred - ori : -19.520508
idx : 13, pred - ori : -43.021851
idx : 14, pred - ori : -15.853516
idx : 15, pred - ori : -5.664062
idx : 16, pred - ori : -12.060791
idx : 17, pred - ori : -36.655640
idx : 18, pred - ori : 4.568359
idx : 19, pred - ori : 14.367065
idx : 20, pred - ori : 20.336914
idx : 21, pred - ori : 18.425537
idx : 22, pred - ori : 21.204590
idx : 23, pred - ori : 6.910645
idx : 24, pred - ori : -48.832520
idx : 25, pred - ori : -79.690063
idx : 26, pred - ori : -44.056030
idx : 27, pred - ori : -28.620728
idx : 28, pred - ori : -11.559204
idx : 29, pred - ori : 5.751953
idx : 30, pred - ori : -18.513672
idx : 31, pred - ori : -3.434937
idx : 32, pred - ori : -12.698608
idx : 33, pred - ori : -8.994507
idx : 34, pred - ori : 9.039673
idx : 35, pred - ori : 13.357910
idx : 36, pred - ori : 17.061768
idx : 37, pred - ori : -59.688721
idx : 38, pred - ori : -56.110107
idx : 39, pred - ori : -21.103149
idx : 40, pred - ori : -87.217896
idx : 41, pred - ori : -46.098022
idx : 42, pred - ori : -4.399414
idx : 43, pred - ori : 12.233887
idx : 44, pred - ori : 33.523315
idx : 45, pred - ori : 15.919312
idx : 46, pred - ori : -8.386353
idx : 47, pred - ori : -9.779907
idx : 48, pred - ori : -17.890015
idx : 49, pred - ori : 13.056030
idx : 50, pred - ori : -21.661377
idx : 51, pred - ori : -25.053223
idx : 52, pred - ori : -27.872192
idx : 53, pred - ori : -47.258545
idx : 54, pred - ori : -26.066162
idx : 55, pred - ori : -25.342529
idx : 56, pred - ori : -9.870239
idx : 57, pred - ori : 17.562622
idx : 58, pred - ori : 34.439941
idx : 59, pred - ori : 11.052368
idx : 60, pred - ori : 11.181885
idx : 61, pred - ori : 21.768433
idx : 62, pred - ori : 17.668091
idx : 63, pred - ori : 8.498901
idx : 64, pred - ori : 18.713745
idx : 65, pred - ori : 14.115723
idx : 66, pred - ori : -23.312988
idx : 67, pred - ori : -23.492554
idx : 68, pred - ori : -23.129639
idx : 69, pred - ori : -19.570679
idx : 70, pred - ori : -5.391602
idx : 71, pred - ori : -14.657227
idx : 72, pred - ori : 15.769531
idx : 73, pred - ori : 7.328369
idx : 74, pred - ori : 5.841919
idx : 75, pred - ori : 10.527588
idx : 76, pred - ori : 27.662598
idx : 77, pred - ori : 26.528198
idx : 78, pred - ori : 4.154297
idx : 79, pred - ori : 1.524292
idx : 80, pred - ori : -8.495361
idx : 81, pred - ori : -60.730225
idx : 82, pred - ori : -44.208374
idx : 83, pred - ori : -33.624390
idx : 84, pred - ori : -22.813721
idx : 85, pred - ori : -61.278687
idx : 86, pred - ori : -38.037964
idx : 87, pred - ori : -37.365967
idx : 88, pred - ori : -64.854980
idx : 89, pred - ori : -21.060669
idx : 90, pred - ori : 17.164429
idx : 91, pred - ori : 16.079102
idx : 92, pred - ori : 8.278076
idx : 93, pred - ori : -30.481812
idx : 94, pred - ori : -8.477417
idx : 95, pred - ori : -17.780273
idx : 96, pred - ori : -24.824829
idx : 97, pred - ori : -14.123047
idx : 98, pred - ori : -7.618774
idx : 99, pred - ori : 4.159790
idx : 100, pred - ori : 7.552979
idx : 101, pred - ori : 9.871460
idx : 102, pred - ori : 7.456055
idx : 103, pred - ori : 10.160034
idx : 104, pred - ori : -15.221680
idx : 105, pred - ori : 19.322510
idx : 106, pred - ori : 24.516724
idx : 107, pred - ori : -10.704590
idx : 108, pred - ori : -9.430298
idx : 109, pred - ori : -0.233032
idx : 110, pred - ori : 12.922852
idx : 111, pred - ori : 2.349731
idx : 112, pred - ori : -45.871704
idx : 113, pred - ori : -33.032959
idx : 114, pred - ori : -23.369263
idx : 115, pred - ori : -22.442505
idx : 116, pred - ori : 6.141968
idx : 117, pred - ori : 18.830688
idx : 118, pred - ori : 29.778931
idx : 119, pred - ori : 35.826782
idx : 120, pred - ori : 17.940796
idx : 121, pred - ori : 24.155640
idx : 122, pred - ori : 18.099487
idx : 123, pred - ori : 25.382690
idx : 124, pred - ori : 10.153076
idx : 125, pred - ori : -20.969971
idx : 126, pred - ori : 1.655518
idx : 127, pred - ori : 2.122070
idx : 128, pred - ori : -27.866089
idx : 129, pred - ori : -6.424194
idx : 130, pred - ori : 30.237671
idx : 131, pred - ori : 90.620605
idx : 132, pred - ori : 80.787354
idx : 133, pred - ori : 35.383301
idx : 134, pred - ori : 12.732544
idx : 135, pred - ori : 24.396118
idx : 136, pred - ori : -12.989624
idx : 137, pred - ori : 4.104614
idx : 138, pred - ori : 80.357788
idx : 139, pred - ori : 33.038696
idx : 140, pred - ori : 17.352905
idx : 141, pred - ori : 40.446533
idx : 142, pred - ori : 31.699829
idx : 143, pred - ori : -55.987610
idx : 144, pred - ori : -54.350952
idx : 145, pred - ori : 55.136353
idx : 146, pred - ori : 116.227539
idx : 147, pred - ori : 148.363770
idx : 148, pred - ori : 165.647461
idx : 149, pred - ori : 125.956543
idx : 150, pred - ori : 145.996094
idx : 151, pred - ori : 138.422302
idx : 152, pred - ori : 43.217468
idx : 153, pred - ori : -17.698975
idx : 154, pred - ori : -62.157410
idx : 155, pred - ori : -95.594299
idx : 156, pred - ori : -30.441711
idx : 157, pred - ori : 60.042358
idx : 158, pred - ori : 60.816956
idx : 159, pred - ori : -14.282349
idx : 160, pred - ori : 34.054260
idx : 161, pred - ori : 61.285034
idx : 162, pred - ori : 52.009216
idx : 163, pred - ori : 64.837402
idx : 164, pred - ori : 30.961792
idx : 165, pred - ori : 70.732666
idx : 166, pred - ori : 52.258606
idx : 167, pred - ori : 31.296875
idx : 168, pred - ori : 60.090759
idx : 169, pred - ori : -10.988098
idx : 170, pred - ori : -20.397644
idx : 171, pred - ori : 61.966309
idx : 172, pred - ori : 38.194153
idx : 173, pred - ori : 21.291016
idx : 174, pred - ori : 36.907776
idx : 175, pred - ori : 52.450378
idx : 176, pred - ori : 36.382751
idx : 177, pred - ori : 47.995483
idx : 178, pred - ori : 74.025818
idx : 179, pred - ori : 17.568237
idx : 180, pred - ori : -35.716003
idx : 181, pred - ori : -74.038025
idx : 182, pred - ori : 14.810547
idx : 183, pred - ori : 81.716431
idx : 184, pred - ori : 118.924072
idx : 185, pred - ori : 29.307312
idx : 186, pred - ori : 23.931641
idx : 187, pred - ori : 60.485901
idx : 188, pred - ori : 12.140625
idx : 189, pred - ori : -41.349365
idx : 190, pred - ori : -11.969177
idx : 191, pred - ori : 14.558594
idx : 192, pred - ori : 83.747742
idx : 193, pred - ori : 55.634338
idx : 194, pred - ori : 56.039307
idx : 195, pred - ori : 104.570007
idx : 196, pred - ori : 130.571533
idx : 197, pred - ori : 44.129333
idx : 198, pred - ori : 33.208008
idx : 199, pred - ori : -14.074646
idx : 200, pred - ori : -36.417297
idx : 201, pred - ori : -16.337219
idx : 202, pred - ori : -13.650513
idx : 203, pred - ori : -42.752625
idx : 204, pred - ori : -11.335144
idx : 205, pred - ori : -63.207031
idx : 206, pred - ori : -68.487000
idx : 207, pred - ori : -33.047363
idx : 208, pred - ori : -89.307739
idx : 209, pred - ori : -129.588440
idx : 210, pred - ori : -163.129761
idx : 211, pred - ori : -114.254517
idx : 212, pred - ori : -164.687500
idx : 213, pred - ori : -199.833130
idx : 214, pred - ori : -40.213745
idx : 215, pred - ori : 72.766724
idx : 216, pred - ori : -4.760498
idx : 217, pred - ori : -104.202759
idx : 218, pred - ori : -162.781738
idx : 219, pred - ori : -203.223389
idx : 220, pred - ori : -139.795288
idx : 221, pred - ori : 55.750000
idx : 222, pred - ori : 29.661499
idx : 223, pred - ori : 29.762207
idx : 224, pred - ori : 129.537598
idx : 225, pred - ori : -37.836182
idx : 226, pred - ori : -108.554810
idx : 227, pred - ori : -114.625610
idx : 228, pred - ori : 39.871948
idx : 229, pred - ori : 27.196045
idx : 230, pred - ori : -26.769653
idx : 231, pred - ori : -2.262939
idx : 232, pred - ori : 107.794800
idx : 233, pred - ori : 36.575439
idx : 234, pred - ori : -19.029297
idx : 235, pred - ori : -66.288086
idx : 236, pred - ori : -98.210327
idx : 237, pred - ori : -126.383179
idx : 238, pred - ori : -46.348145
idx : 239, pred - ori : -12.941406
idx : 240, pred - ori : 8.306030
idx : 241, pred - ori : 71.526489
idx : 242, pred - ori : -46.633667
idx : 243, pred - ori : -143.557739
idx : 244, pred - ori : -191.604736
idx : 245, pred - ori : -60.324829
idx : 246, pred - ori : 23.094482
idx : 247, pred - ori : 37.380493
idx : 248, pred - ori : 163.476929
idx : 249, pred - ori : 75.801758
idx : 250, pred - ori : -0.332764
idx : 251, pred - ori : 96.079834
idx : 252, pred - ori : -21.379028
idx : 253, pred - ori : -27.376221
idx : 254, pred - ori : -15.338501
idx : 255, pred - ori : 19.985474
idx : 256, pred - ori : 43.246216
idx : 257, pred - ori : 20.051636
idx : 258, pred - ori : 69.238525
idx : 259, pred - ori : 19.715576
idx : 260, pred - ori : 8.910034
idx : 261, pred - ori : 14.906006
idx : 262, pred - ori : 51.166626
idx : 263, pred - ori : 68.174561
idx : 264, pred - ori : 45.703125
idx : 265, pred - ori : 1.252930
idx : 266, pred - ori : 28.064087
idx : 267, pred - ori : -50.039307
idx : 268, pred - ori : 17.224243
idx : 269, pred - ori : 19.520264
idx : 270, pred - ori : 39.702393
idx : 271, pred - ori : 87.287964
idx : 272, pred - ori : 158.382446
idx : 273, pred - ori : 151.148438
idx : 274, pred - ori : 65.971924
idx : 275, pred - ori : 9.789917
idx : 276, pred - ori : -92.778198
idx : 277, pred - ori : -104.476685
idx : 278, pred - ori : -121.179443
idx : 279, pred - ori : -38.489990
idx : 280, pred - ori : -183.868286
idx : 281, pred - ori : -81.771851
idx : 282, pred - ori : 67.707520
idx : 283, pred - ori : 51.588745
idx : 284, pred - ori : 84.145508
idx : 285, pred - ori : 39.197998
idx : 286, pred - ori : 39.697266
idx : 287, pred - ori : -5.041016
idx : 288, pred - ori : -38.963501
idx : 289, pred - ori : -16.634399
idx : 290, pred - ori : -3.664917
idx : 291, pred - ori : 24.338013
idx : 292, pred - ori : 11.137939
idx : 293, pred - ori : 27.766602
idx : 294, pred - ori : 13.982788
idx : 295, pred - ori : -71.681885
idx : 296, pred - ori : -130.348145
idx : 297, pred - ori : 15.726074
idx : 298, pred - ori : 47.385132
idx : 299, pred - ori : 55.524170
idx : 300, pred - ori : 8.580078
idx : 301, pred - ori : 25.661377
idx : 302, pred - ori : 6.800537
idx : 303, pred - ori : 25.873169
idx : 304, pred - ori : 28.544312
idx : 305, pred - ori : -11.851807
idx : 306, pred - ori : -25.471313
idx : 307, pred - ori : -26.497559
idx : 308, pred - ori : 8.883911
idx : 309, pred - ori : 27.178467
idx : 310, pred - ori : 54.313599
idx : 311, pred - ori : 40.421631
idx : 312, pred - ori : 93.585571
idx : 313, pred - ori : 92.836548
idx : 314, pred - ori : 51.746460
idx : 315, pred - ori : 155.354614
idx : 316, pred - ori : 163.897644
idx : 317, pred - ori : 80.575745
idx : 318, pred - ori : -47.315857
idx : 319, pred - ori : -42.102722
idx : 320, pred - ori : 38.107178
idx : 321, pred - ori : 53.612122
idx : 322, pred - ori : 110.292969
idx : 323, pred - ori : 27.964233
idx : 324, pred - ori : -6.910400
idx : 325, pred - ori : 19.650391
idx : 326, pred - ori : 61.407593
idx : 327, pred - ori : 99.719421
idx : 328, pred - ori : 66.757507
idx : 329, pred - ori : 109.473206
idx : 330, pred - ori : 77.491150
idx : 331, pred - ori : 96.811035
idx : 332, pred - ori : 68.875671
idx : 333, pred - ori : -30.228577
idx : 334, pred - ori : -101.329529
idx : 335, pred - ori : -9.424072
idx : 336, pred - ori : -16.409485
idx : 337, pred - ori : 34.213623
idx : 338, pred - ori : 94.043762
idx : 339, pred - ori : 63.713257
idx : 340, pred - ori : 42.912292
idx : 341, pred - ori : 57.949280
idx : 342, pred - ori : 31.598572
idx : 343, pred - ori : 34.932861
idx : 344, pred - ori : 6.829834
idx : 345, pred - ori : -79.524414
idx : 346, pred - ori : -21.512939
idx : 347, pred - ori : 14.661621
idx : 348, pred - ori : 21.062744
idx : 349, pred - ori : 2.963745
idx : 350, pred - ori : -2.152588
idx : 351, pred - ori : 6.789917
idx : 352, pred - ori : 31.094238
idx : 353, pred - ori : 41.101074
idx : 354, pred - ori : 46.612244
idx : 355, pred - ori : 15.376648
idx : 356, pred - ori : 7.388123
idx : 357, pred - ori : 13.009949
idx : 358, pred - ori : -85.985107
idx : 359, pred - ori : -94.559998
idx : 360, pred - ori : -173.939026
idx : 361, pred - ori : -82.733643
idx : 362, pred - ori : -18.510498
idx : 363, pred - ori : 85.329712
idx : 364, pred - ori : 81.360596
idx : 365, pred - ori : 168.886719
idx : 366, pred - ori : 127.802063
idx : 367, pred - ori : 78.065857
